id,property_id,source,status,night_priceـnative,night_price,weekly_price,monthly_price,cleaning_fee_native,num_of_baths,num_of_rooms,occupancy,nights_booked,rental_income,airbnb_neighborhood_id,name,address,airbnb_neighborhood,airbnb_city,state,capacity_of_people,zip,property_type,room_type,room_type_category,amenities,reviews_count,start_rating,reviews,created_at,updated_at,last_seen,user_id,num_of_beds,lat,lon,image,url,star_rating,content
33453259.0,34571123,Airbnb,ACTIVE,119.0,108.0,0.0,0.0,70.0,1.0,1.0,81.0,294.0,2646.0,268924.0,Cozy Studio Downtown Orlando - Church Street,"Orlando, FL, United States",,Orlando,FL,3.0,32801,Condominium,Entire home/apt,entire_home,,247.0,5.0,,2022-10-16T15:22:57.000Z,2022-10-16T15:22:57.000Z,2022-06-21T15:56:44.000Z,260852962.0,1.0,28.5405,-81.3813,https://a0.muscache.com/im/pictures/2ea7c574-bad3-49fb-a4f0-43f6079f8920.jpg?aki_policy=medium,,5.0,
33457483.0,34638422,Airbnb,ACTIVE,295.0,260.0,0.0,0.0,130.0,2.0,3.0,63.0,231.0,5005.0,268957.0,Modern Lakefront Home w Large Private Pool,"Orlando, FL, United States",,Orlando,FL,6.0,32812,House,Entire home/apt,entire_home,,92.0,5.0,,2022-10-16T15:37:05.000Z,2022-10-16T15:37:05.000Z,2022-05-29T15:42:25.000Z,191195835.0,3.0,28.5086,-81.3343,https://a0.muscache.com/im/pictures/e676cd3b-3d10-43b8-8e4b-2e9f480d512a.jpg?aki_policy=medium,,5.0,
33454014.0,34652001,Airbnb,ACTIVE,169.0,111.0,0.0,0.0,200.0,1.5,3.0,17.0,48.0,592.0,268906.0,Ventura Place at Ventura Country Club,"Orlando, FL, United States",,Orlando,FL,6.0,32822,Guest suite,Entire home/apt,entire_home,,7.0,5.0,,2022-10-16T15:25:33.000Z,2022-10-16T15:25:33.000Z,2022-10-16T02:41:29.000Z,169366071.0,4.0,28.5032,-81.2975,https://a0.muscache.com/im/pictures/ac678b0d-023b-4169-9de3-2083f01d49d8.jpg?aki_policy=medium,,5.0,
33453572.0,34943458,Airbnb,ACTIVE,75.0,82.0,0.0,0.0,95.0,1.0,1.0,51.0,186.0,1271.0,268914.0,PRO SANITIZED Cozy flat near Universal & Millenia,"Orlando, FL, United States",,Orlando,FL,5.0,32839,Condominium,Entire home/apt,entire_home,,75.0,5.0,,2022-10-16T15:24:02.000Z,2022-10-16T15:24:02.000Z,2022-06-21T15:52:40.000Z,225660284.0,3.0,28.4933,-81.4073,https://a0.muscache.com/im/pictures/95e3dea7-7523-416a-995e-2736010c5ad4.jpg?aki_policy=medium,,5.0,
33452383.0,34963718,Airbnb,ACTIVE,127.0,100.0,0.0,0.0,55.0,1.0,2.0,81.0,296.0,2467.0,268866.0,"PRIVATE entry, 2 Rooms, CLOSEST to Universal!","Orlando, FL, United States",,Orlando,FL,4.0,32811,Guest suite,Entire home/apt,entire_home,,319.0,5.0,,2022-10-16T15:20:00.000Z,2022-10-16T15:20:00.000Z,2022-08-28T13:52:20.000Z,263426875.0,2.0,28.4924,-81.4517,https://a0.muscache.com/im/pictures/miso/Hosting-34963718/original/49c07552-0ce5-40a4-a257-4bf6c58c9446.jpeg?aki_policy=medium,,5.0,
33462129.0,34991898,Airbnb,ACTIVE,86.0,119.0,0.0,0.0,80.0,1.0,2.0,51.0,170.0,1839.0,269087.0,Lakeside Executive Suite - Private with Best WiFi!,"Windermere, FL, United States",,Orlando,FL,6.0,34786,Bungalow,Entire home/apt,entire_home,,26.0,5.0,,2022-10-16T15:52:19.000Z,2022-10-16T15:52:19.000Z,2022-02-16T09:27:49.000Z,201174765.0,2.0,28.5202,-81.508,https://a0.muscache.com/im/pictures/add656ee-8956-434e-bffd-57533000f7db.jpg?aki_policy=medium,,5.0,
33466011.0,35009626,Airbnb,ACTIVE,85.0,116.0,0.0,0.0,99.0,2.0,2.0,58.0,211.0,2040.0,269191.0,Amazing Lake House! 2 bed 2 bath SPACIOUS!,"Orlando, FL, United States",,Orlando,FL,6.0,32809,House,Entire home/apt,entire_home,,20.0,4.0,,2022-10-16T16:04:33.000Z,2022-10-16T16:04:33.000Z,2022-01-15T13:17:08.000Z,51416726.0,3.0,28.4772,-81.3653,https://a0.muscache.com/im/pictures/af9cee98-f421-4f82-903e-ef4f85e39e3a.jpg?aki_policy=medium,,4.0,
33452322.0,35010181,Airbnb,ACTIVE,90.0,89.0,0.0,0.0,90.0,2.0,2.0,93.0,338.0,2507.0,268898.0,Entire House 2 beds 2 baths Nothing share 4 guests,"Orlando, FL, United States",,Orlando,FL,4.0,32824,Townhouse,Entire home/apt,entire_home,,248.0,5.0,,2022-10-16T15:19:46.000Z,2022-10-16T15:19:46.000Z,2022-10-01T04:21:47.000Z,102380465.0,2.0,28.433,-81.3752,https://a0.muscache.com/im/pictures/a8f37c3f-c48d-4d1f-ab65-9b818c08473f.jpg?aki_policy=medium,,5.0,
33452454.0,35113200,Airbnb,ACTIVE,95.0,89.0,0.0,0.0,55.0,1.0,1.0,76.0,253.0,2047.0,268878.0,Jefferson St. Cottage,"Orlando, FL, United States",,Orlando,FL,3.0,32801,Guesthouse,Entire home/apt,entire_home,,54.0,5.0,,2022-10-16T15:20:13.000Z,2022-10-16T15:20:13.000Z,2022-08-31T11:17:40.000Z,145686243.0,2.0,28.5445,-81.3622,https://a0.muscache.com/im/pictures/miso/Hosting-35113200/original/5b90eeda-2ed1-46fe-b691-89a426187ebe.jpeg?aki_policy=medium,,5.0,
33458157.0,35133282,Airbnb,ACTIVE,40.0,88.0,0.0,0.0,25.0,1.0,1.0,72.0,264.0,1936.0,268987.0,UPSCALE private Suite 3 min from Universal,"Orlando, FL, United States",,Orlando,FL,2.0,32819,Guest suite,Entire home/apt,entire_home,,299.0,5.0,,2022-10-16T15:39:20.000Z,2022-10-16T15:39:20.000Z,2022-08-15T06:11:36.000Z,50828640.0,1.0,28.4819,-81.4775,https://a0.muscache.com/im/pictures/066d8fc1-339a-4646-9a4f-94a3b4ce07e4.jpg?aki_policy=medium,,5.0,
33453287.0,35355621,Airbnb,ACTIVE,70.0,68.0,0.0,0.0,75.0,2.0,2.0,52.0,189.0,1071.0,268914.0,UNIVERSAL/VOLCANO BAY/DISNEY & CAMPING WORLD,"Orlando, FL, United States",,Orlando,FL,6.0,32839,Apartment,Entire home/apt,entire_home,,43.0,5.0,,2022-10-16T15:23:03.000Z,2022-10-16T15:23:03.000Z,2022-02-06T07:56:25.000Z,193424117.0,5.0,28.4937,-81.4057,https://a0.muscache.com/im/pictures/c5e83695-864b-483c-a914-c491534aadb4.jpg?aki_policy=medium,,5.0,
33454764.0,35405838,Airbnb,ACTIVE,111.0,197.0,0.0,0.0,0.0,2.0,2.0,23.0,83.0,1363.0,268906.0,★DESIGNER MODERN CONDO W/ AMENITIES★,"Orlando, FL, United States",,Orlando,FL,4.0,32822,Condominium,Entire home/apt,entire_home,,70.0,5.0,,2022-10-16T15:28:02.000Z,2022-10-16T15:28:02.000Z,2022-08-01T14:16:41.000Z,63610640.0,2.0,28.5048,-81.2999,https://a0.muscache.com/im/pictures/5e877051-5ff7-4752-ab2b-9288508d780f.jpg?aki_policy=medium,,5.0,
33457191.0,35412048,Airbnb,ACTIVE,80.0,78.0,0.0,0.0,100.0,1.0,1.0,60.0,92.0,1435.0,268998.0,My Little Home at Orlando FL.,"Orlando, FL, United States",,Orlando,FL,4.0,32808,House,Entire home/apt,entire_home,,23.0,5.0,,2022-10-16T15:36:07.000Z,2022-10-16T15:36:07.000Z,2022-07-21T16:18:25.000Z,217519885.0,2.0,28.5532,-81.4173,https://a0.muscache.com/im/pictures/20615ec5-158d-48d0-b5bc-aa16e234a6b2.jpg?aki_policy=medium,,5.0,
33456108.0,35426674,Airbnb,ACTIVE,84.0,86.0,0.0,0.0,55.0,1.0,1.0,47.0,171.0,1226.0,268969.0,"Private 1BR-Central, 3 Mins to Universal&INTL DR!","Orlando, FL, United States",,Orlando,FL,4.0,32819,House,Entire home/apt,entire_home,,52.0,5.0,,2022-10-16T15:32:29.000Z,2022-10-16T15:32:29.000Z,2022-04-05T22:57:28.000Z,265478114.0,2.0,28.4894,-81.4748,https://a0.muscache.com/im/pictures/fb40d0e7-e773-4fda-b5e1-703ca9011c94.jpg?aki_policy=medium,,5.0,
33456871.0,35491362,Airbnb,ACTIVE,70.0,69.0,0.0,0.0,70.0,1.0,0.0,73.0,243.0,1524.0,268987.0,Cozy Studio close to Universal,"Orlando, FL, United States",,Orlando,FL,2.0,32819,Apartment,Entire home/apt,entire_home,,122.0,4.0,,2022-10-16T15:34:59.000Z,2022-10-16T15:34:59.000Z,2022-10-16T03:47:30.000Z,263666171.0,2.0,28.4569,-81.4678,https://a0.muscache.com/im/pictures/8d2cec52-efac-4b96-a959-1bd4518c6031.jpg?aki_policy=medium,,4.0,
33459072.0,35518483,Airbnb,ACTIVE,97.0,103.0,0.0,0.0,80.0,2.0,2.0,80.0,292.0,2506.0,268987.0,AWESOME 2-ROOM APT NEAR UNIVERSAL AND I-DRIVE,"Orlando, FL, United States",,Orlando,FL,5.0,32819,Apartment,Entire home/apt,entire_home,,100.0,5.0,,2022-10-16T15:42:17.000Z,2022-10-16T15:42:17.000Z,2022-08-15T06:25:42.000Z,100432783.0,4.0,28.4567,-81.468,https://a0.muscache.com/im/pictures/9ec25197-7b60-4005-bba4-b53c10aeb1e5.jpg?aki_policy=medium,,5.0,
33454556.0,35579822,Airbnb,ACTIVE,50.0,58.0,0.0,0.0,25.0,1.0,1.0,79.0,288.0,1392.0,268950.0,Cozy Suite Near Orlando Airport,"Orlando, FL, United States",,Orlando,FL,2.0,32807,Guest suite,Entire home/apt,entire_home,,343.0,5.0,,2022-10-16T15:27:22.000Z,2022-10-16T15:27:22.000Z,2022-10-16T02:23:00.000Z,243723564.0,1.0,28.5405,-81.3005,https://a0.muscache.com/im/pictures/601a805a-59e6-4fd3-b72c-2bbf8ff23433.jpg?aki_policy=medium,,5.0,
33453313.0,3560322,Airbnb,ACTIVE,110.0,110.0,750.0,3100.0,100.0,2.0,2.0,9.0,32.0,293.0,268912.0,**MAGICAL UNIVERSAL STUDIO APT**,"Orlando, FL, United States",,Orlando,FL,4.0,32835,Apartment,Entire home/apt,entire_home,,14.0,5.0,,2022-10-16T15:23:08.000Z,2022-10-16T15:23:08.000Z,2021-12-13T17:41:34.000Z,15195956.0,3.0,28.5342,-81.4652,https://a0.muscache.com/im/pictures/45251728/4adac75f_original.jpg?aki_policy=medium,,5.0,
33453372.0,35606141,Airbnb,ACTIVE,229.0,223.0,0.0,0.0,199.0,2.0,2.0,63.0,229.0,4256.0,268881.0,Stroll to Park Avenue from Vintage Lake-View home,"Winter Park, FL, United States",,Orlando,FL,6.0,32789,House,Entire home/apt,entire_home,,15.0,5.0,,2022-10-16T15:23:22.000Z,2022-10-16T15:23:22.000Z,2022-05-09T13:54:42.000Z,128697520.0,2.0,28.5862,-81.3537,https://a0.muscache.com/im/pictures/2c8e3e09-3855-491c-9ef4-f2d1ca4a7a00.jpg?aki_policy=medium,,5.0,
33453194.0,35637393,Airbnb,ACTIVE,80.0,80.0,0.0,0.0,80.0,2.0,2.0,8.0,29.0,193.0,268906.0,Ventura Country Club Home away from home,"Orlando, FL, United States",,Orlando,FL,4.0,32822,Condominium,Entire home/apt,entire_home,,3.0,5.0,,2022-10-16T15:22:42.000Z,2022-10-16T15:22:42.000Z,2022-04-21T19:16:21.000Z,79113154.0,3.0,28.5052,-81.3001,https://a0.muscache.com/im/pictures/82249f2f-7e0d-48bd-b149-0480f92307e3.jpg?aki_policy=medium,,5.0,
33459220.0,35755959,Airbnb,ACTIVE,119.0,139.0,0.0,0.0,110.0,2.0,3.0,58.0,210.0,2433.0,269038.0,Executive Rental - Private Ranch Style Home,"Winter Park, FL, United States",,Orlando,FL,5.0,32789,House,Entire home/apt,entire_home,,32.0,5.0,,2022-10-16T15:42:45.000Z,2022-10-16T15:42:45.000Z,2022-01-01T17:31:38.000Z,268970145.0,3.0,28.6,-81.3886,https://a0.muscache.com/im/pictures/91eb42a0-ccde-4e16-8d70-54e516f185fe.jpg?aki_policy=medium,,5.0,
33455388.0,35849285,Airbnb,ACTIVE,72.0,90.0,0.0,0.0,40.0,1.0,1.0,36.0,130.0,975.0,268950.0,"Sweet, Comfy, Bright Orlando Home, Close To It All","Orlando, FL, United States",,Orlando,FL,4.0,32807,House,Entire home/apt,entire_home,,276.0,5.0,,2022-10-16T15:30:07.000Z,2022-10-16T15:30:07.000Z,2022-10-16T03:52:21.000Z,22377967.0,2.0,28.5425,-81.3046,https://a0.muscache.com/im/pictures/miso/Hosting-35849285/original/0239c778-1383-497b-a896-793cdbb9f898.jpeg?aki_policy=medium,,5.0,
33464150.0,36232007,Airbnb,ACTIVE,145.0,151.0,0.0,0.0,135.0,1.0,3.0,73.0,200.0,3356.0,269131.0,Whole Home Convenient to Downtown Orlando and i4,"Winter Park, FL, United States",,Orlando,FL,6.0,32789,House,Entire home/apt,entire_home,,14.0,5.0,,2022-10-16T15:58:49.000Z,2022-10-16T15:58:49.000Z,2022-08-15T07:36:14.000Z,45453751.0,3.0,28.5959,-81.3783,https://a0.muscache.com/im/pictures/1d8794b3-7553-4dc7-8ee5-fe5f0bfe2272.jpg?aki_policy=medium,,5.0,
33457599.0,36235114,Airbnb,ACTIVE,44.0,69.0,0.0,0.0,38.0,1.0,0.0,59.0,215.0,1236.0,269005.0,Retro Studio,"Orlando, FL, United States",,Orlando,FL,2.0,32807,Guesthouse,Entire home/apt,entire_home,,166.0,5.0,,2022-10-16T15:37:29.000Z,2022-10-16T15:37:29.000Z,2022-08-23T11:55:23.000Z,147265091.0,2.0,28.5736,-81.2946,https://a0.muscache.com/im/pictures/52f9d431-38b1-44b4-9285-21b7383bdb50.jpg?aki_policy=medium,,5.0,
33457614.0,36236051,Airbnb,ACTIVE,50.0,70.0,0.0,0.0,40.0,1.0,1.0,92.0,336.0,1960.0,269005.0,"New Apart. near Full Sail, UCF, Parks Attractions.","Orlando, FL, United States",,Orlando,FL,3.0,32807,Guest suite,Entire home/apt,entire_home,,140.0,5.0,,2022-10-16T15:37:30.000Z,2022-10-16T15:37:30.000Z,2022-10-16T02:05:08.000Z,124466443.0,1.0,28.5733,-81.285,https://a0.muscache.com/im/pictures/f7e4a834-f5af-4da4-92ad-252d3b559cb9.jpg?aki_policy=medium,,5.0,
33452990.0,36265183,Airbnb,ACTIVE,110.0,147.0,0.0,0.0,65.0,1.0,1.0,18.0,66.0,809.0,268881.0,East End Escape,"Winter Park, FL, United States",,Orlando,FL,2.0,32789,Guest suite,Entire home/apt,entire_home,,249.0,5.0,,2022-10-16T15:21:59.000Z,2022-10-16T15:21:59.000Z,2022-02-07T02:25:10.000Z,24525384.0,1.0,28.5693,-81.3418,https://a0.muscache.com/im/pictures/b75700f4-638a-47af-82a2-a3e189e6ca5b.jpg?aki_policy=medium,,5.0,
33451642.0,36385337,Airbnb,ACTIVE,15.0,102.0,0.0,0.0,,1.0,2.0,96.0,350.0,2975.0,125976.0,The View - Waterfront Tiny Home,"Orlando, FL, United States",,Orlando,FL,4.0,32804,Tiny house,Entire home/apt,entire_home,,294.0,5.0,,2022-10-16T15:17:28.000Z,2022-10-16T15:17:28.000Z,2022-10-16T03:24:40.000Z,56824797.0,2.0,28.5808,-81.4076,https://a0.muscache.com/im/pictures/prohost-api/Hosting-36385337/original/cf7df3ba-5c88-45ab-9383-4988efd0e326.jpeg?aki_policy=medium,,5.0,
33453652.0,36517532,Airbnb,ACTIVE,170.0,138.0,0.0,0.0,50.0,1.0,2.0,39.0,142.0,1633.0,268878.0,The Veranda  Cottage  Unit B- Orange,"Orlando, FL, United States",,Orlando,FL,5.0,32801,House,Entire home/apt,entire_home,,106.0,5.0,,2022-10-16T15:24:18.000Z,2022-10-16T15:24:18.000Z,2022-08-15T07:27:26.000Z,91123718.0,2.0,28.5451,-81.3694,https://a0.muscache.com/im/pictures/c5936ab6-4743-4dab-b85b-14e00b570646.jpg?aki_policy=medium,,5.0,
33462358.0,36522500,Airbnb,ACTIVE,250.0,292.0,0.0,0.0,175.0,2.0,4.0,30.0,109.0,2652.0,269122.0,"Enjoy Orlando, FLA! Stay with Us! 
Pets Welcome!","Orlando, FL, United States",,Orlando,FL,8.0,32824,House,Entire home/apt,entire_home,,15.0,5.0,,2022-10-16T15:53:08.000Z,2022-10-16T15:53:08.000Z,2022-05-21T15:22:29.000Z,240236243.0,7.0,28.3859,-81.3451,https://a0.muscache.com/im/pictures/3564e40a-96a1-4c8c-bdcb-414b4ba8303f.jpg?aki_policy=medium,,5.0,
33452056.0,36526479,Airbnb,ACTIVE,130.0,89.0,0.0,0.0,175.0,2.0,2.0,68.0,247.0,1832.0,268866.0,Monthly Stays in the Heart Of Orlando,"Orlando, FL, United States",,Orlando,FL,5.0,32819,House,Entire home/apt,entire_home,,90.0,5.0,,2022-10-16T15:18:52.000Z,2022-10-16T15:18:52.000Z,2022-08-28T13:55:45.000Z,4260761.0,4.0,28.4828,-81.464,https://a0.muscache.com/im/pictures/02a2491b-250e-4589-b485-b4fd0c1f2aa7.jpg?aki_policy=medium,,5.0,
33458826.0,36548707,Airbnb,ACTIVE,199.0,297.0,0.0,0.0,150.0,3.5,3.0,18.0,59.0,1593.0,268988.0,(44U) LUXURY*Near Universal*Pool*3 suites*Sleep 12,"Orlando, FL, United States",,Orlando,FL,14.0,32819,House,Entire home/apt,entire_home,,78.0,5.0,,2022-10-16T15:41:28.000Z,2022-10-16T15:41:28.000Z,2022-02-06T10:42:19.000Z,90008860.0,7.0,28.4757,-81.4687,https://a0.muscache.com/im/pictures/687e4a36-f9d5-438a-b64f-d433aab18521.jpg?aki_policy=medium,,5.0,
33452219.0,36558624,Airbnb,ACTIVE,148.0,95.0,0.0,0.0,200.0,2.0,3.0,72.0,261.0,2066.0,268866.0,Monthly Guests: Work & Live Near the Parks,"Orlando, FL, United States",,Orlando,FL,7.0,32819,House,Entire home/apt,entire_home,,87.0,5.0,,2022-10-16T15:19:25.000Z,2022-10-16T15:19:25.000Z,2022-08-15T06:16:38.000Z,4260761.0,4.0,28.4836,-81.4639,https://a0.muscache.com/im/pictures/b0022363-1a04-48d3-9b40-b9f0cb79322c.jpg?aki_policy=medium,,5.0,
33452596.0,36565379,Airbnb,ACTIVE,50.0,65.0,0.0,0.0,50.0,1.0,0.0,52.0,191.0,1035.0,268890.0,Downtown Studio Apartment,"Orlando, FL, United States",,Orlando,FL,2.0,32801,Apartment,Entire home/apt,entire_home,,81.0,4.0,,2022-10-16T15:20:40.000Z,2022-10-16T15:20:40.000Z,2022-04-05T19:30:04.000Z,274460711.0,1.0,28.5406,-81.3725,https://a0.muscache.com/im/pictures/9c4d0ab8-cdf0-483b-934c-b7b1e93fc118.jpg?aki_policy=medium,,4.0,
33452939.0,36603925,Airbnb,ACTIVE,115.0,142.0,0.0,0.0,85.0,1.0,1.0,60.0,219.0,2592.0,268881.0,Modern Garden Suite - Orlando,"Orlando, FL, United States",,Orlando,FL,3.0,32803,Townhouse,Entire home/apt,entire_home,,74.0,5.0,,2022-10-16T15:21:50.000Z,2022-10-16T15:21:50.000Z,2022-08-15T06:51:25.000Z,18217320.0,2.0,28.562,-81.3357,https://a0.muscache.com/im/pictures/prohost-api/Hosting-36603925/original/0dc37f51-9b25-4b33-ac17-85deec0d68eb.jpeg?aki_policy=medium,,5.0,
33457468.0,36667408,Airbnb,ACTIVE,250.0,250.0,0.0,0.0,100.0,2.0,3.0,61.0,223.0,4646.0,268957.0,Bohemian Retreat in the Heart of Orlando,"Orlando, FL, United States",,Orlando,FL,6.0,32806,Townhouse,Entire home/apt,entire_home,,45.0,5.0,,2022-10-16T15:37:02.000Z,2022-10-16T15:37:02.000Z,2022-10-16T03:04:59.000Z,62797207.0,5.0,28.5182,-81.353,https://a0.muscache.com/im/pictures/ff45190a-020a-452b-84bf-cbe33cc24970.jpg?aki_policy=medium,,5.0,
33452364.0,36725068,Airbnb,ACTIVE,81.0,99.0,0.0,0.0,45.0,1.0,1.0,74.0,270.0,2228.0,268866.0,Renovated Home/8 min Universal/15 Disney/10 Dtown,"Orlando, FL, United States",,Orlando,FL,3.0,32839,House,Entire home/apt,entire_home,,59.0,5.0,,2022-10-16T15:19:56.000Z,2022-10-16T15:19:56.000Z,2022-02-06T05:20:11.000Z,276036655.0,1.0,28.4848,-81.4234,https://a0.muscache.com/im/pictures/miso/Hosting-36725068/original/5c5e5122-377c-4515-83a0-90b8fb17d0f2.jpeg?aki_policy=medium,,5.0,
33452740.0,36799615,Airbnb,ACTIVE,40.0,42.0,0.0,0.0,55.0,1.0,1.0,87.0,318.0,1113.0,268906.0,Private room w/ private entrance Close to airport,"Orlando, FL, United States",,Orlando,FL,2.0,32822,House,Entire home/apt,entire_home,,23.0,5.0,,2022-10-16T15:21:09.000Z,2022-10-16T15:21:09.000Z,2022-02-16T10:31:57.000Z,77739225.0,1.0,28.4928,-81.2982,https://a0.muscache.com/im/pictures/69852e39-5a7e-4a8f-a529-5753710f2a26.jpg?aki_policy=medium,,5.0,
33460961.0,36802982,Airbnb,ACTIVE,200.0,183.0,0.0,0.0,20.0,1.0,3.0,15.0,55.0,839.0,269051.0,1940  historical cozy downtown Orlando apartment,"Orlando, FL, United States",,Orlando,FL,6.0,32804,Apartment,Entire home/apt,entire_home,,71.0,5.0,,2022-10-16T15:48:34.000Z,2022-10-16T15:48:34.000Z,2022-08-15T07:44:00.000Z,259247919.0,4.0,28.5539,-81.3881,https://a0.muscache.com/im/pictures/c77e8532-9aa4-44da-96f2-374f48decc82.jpg?aki_policy=medium,,5.0,
33456241.0,36807266,Airbnb,ACTIVE,145.0,162.0,0.0,0.0,110.0,2.0,1.0,57.0,209.0,2822.0,268890.0,Luxurious Downtown 1.5 bed / 2 bath Apartment,"Orlando, FL, United States",,Orlando,FL,3.0,32801,Apartment,Entire home/apt,entire_home,,82.0,5.0,,2022-10-16T15:32:55.000Z,2022-10-16T15:32:55.000Z,2022-02-16T11:59:20.000Z,1126209.0,2.0,28.5383,-81.3701,https://a0.muscache.com/im/pictures/miso/Hosting-36807266/original/cc38b9e9-3c49-41f5-b6e3-c2e1953223f9.jpeg?aki_policy=medium,,5.0,
33457107.0,36808683,Airbnb,ACTIVE,165.0,198.0,0.0,0.0,120.0,2.0,2.0,21.0,77.0,1271.0,268890.0,Luxurious Downtown 2 bed / 2 bath Apartment,"Orlando, FL, United States",,Orlando,FL,4.0,32801,Apartment,Entire home/apt,entire_home,,101.0,5.0,,2022-10-16T15:35:50.000Z,2022-10-16T15:35:50.000Z,2022-05-05T17:41:37.000Z,1126209.0,2.0,28.5384,-81.3708,https://a0.muscache.com/im/pictures/b5245cb4-ee07-4f47-b345-a0f9cca39414.jpg?aki_policy=medium,,5.0,
33452756.0,36866340,Airbnb,ACTIVE,55.0,50.0,0.0,0.0,100.0,2.0,2.0,6.0,21.0,88.0,268906.0,Ventura Country Club-North of Airport,"Orlando, FL, United States",,Orlando,FL,4.0,32822,Condominium,Entire home/apt,entire_home,,3.0,4.0,,2022-10-16T15:21:13.000Z,2022-10-16T15:21:13.000Z,2022-02-16T12:37:21.000Z,79113154.0,3.0,28.5042,-81.3002,https://a0.muscache.com/im/pictures/b868e439-64be-4c41-8eae-b0779a96d5ed.jpg?aki_policy=medium,,4.0,
33457043.0,37031939,Airbnb,ACTIVE,78.0,81.0,0.0,0.0,80.0,1.0,1.0,93.0,312.0,2297.0,268988.0,"Perfect place very close to universal, & shopping.","Orlando, FL, United States",,Orlando,FL,4.0,32839,Condominium,Entire home/apt,entire_home,,40.0,5.0,,2022-10-16T15:35:37.000Z,2022-10-16T15:35:37.000Z,2022-03-22T05:26:33.000Z,115252457.0,2.0,28.4771,-81.4212,https://a0.muscache.com/im/pictures/pro_photo_tool/Hosting-37031939-unapproved/original/fa90bfdb-43c0-4f89-9ca9-fa60fb9974d5.JPEG?aki_policy=medium,,5.0,
33458598.0,37041378,Airbnb,ACTIVE,99.0,104.0,0.0,0.0,50.0,1.0,1.0,24.0,89.0,771.0,269028.0,Lakeview Vacation Home,"Orlando, FL, United States",,Orlando,FL,2.0,32819,Guest suite,Entire home/apt,entire_home,,115.0,5.0,,2022-10-16T15:40:42.000Z,2022-10-16T15:40:42.000Z,2022-01-15T14:33:10.000Z,278508124.0,1.0,28.485,-81.4781,https://a0.muscache.com/im/pictures/miso/Hosting-37041378/original/5e6b2e52-fa08-4555-987c-0ab2f580d43c.jpeg?aki_policy=medium,,5.0,
33458920.0,37089329,Airbnb,ACTIVE,199.0,312.0,0.0,0.0,150.0,3.5,3.0,24.0,86.0,2236.0,268988.0,(11U) RESORT Home.  Sleep 13+ Near Universal. Pool,"Orlando, FL, United States",,Orlando,FL,12.0,32819,Townhouse,Entire home/apt,entire_home,,67.0,5.0,,2022-10-16T15:41:47.000Z,2022-10-16T15:41:47.000Z,2022-02-06T11:05:22.000Z,90008860.0,7.0,28.479,-81.4583,https://a0.muscache.com/im/pictures/90cc9cd8-3c71-4747-89a9-e9a8a32e90f2.jpg?aki_policy=medium,,5.0,
33455355.0,37120527,Airbnb,ACTIVE,75.0,90.0,0.0,0.0,40.0,1.0,1.0,53.0,193.0,1448.0,268950.0,Spacious Comfortable Orlando Home Close To It All,"Orlando, FL, United States",,Orlando,FL,4.0,32807,House,Entire home/apt,entire_home,,227.0,5.0,,2022-10-16T15:30:01.000Z,2022-10-16T15:30:01.000Z,2022-10-16T02:56:05.000Z,22377967.0,2.0,28.5424,-81.3043,https://a0.muscache.com/im/pictures/cc0785fa-21d8-498c-a47a-9c8999705511.jpg?aki_policy=medium,,5.0,
33452375.0,37204307,Airbnb,ACTIVE,65.0,89.0,0.0,0.0,80.0,1.0,2.0,32.0,89.0,880.0,268881.0,☀️ Relaxation Station ☀️ Close to DT•HUGE backyard,"Orlando, FL, United States",,Orlando,FL,5.0,32807,Guest suite,Entire home/apt,entire_home,,69.0,5.0,,2022-10-16T15:19:57.000Z,2022-10-16T15:19:57.000Z,2022-05-09T13:52:45.000Z,74690397.0,3.0,28.5445,-81.3137,https://a0.muscache.com/im/pictures/miso/Hosting-37204307/original/5b3e7032-58db-46c3-8e2e-b76fb66e075c.jpeg?aki_policy=medium,,5.0,
33454045.0,37205177,Airbnb,ACTIVE,65.0,88.0,0.0,0.0,90.0,1.0,1.0,29.0,106.0,777.0,268928.0,"☀️Zen Den☀️Close to airport & DT, HUGE backyard","Orlando, FL, United States",,Orlando,FL,4.0,32807,Guest suite,Entire home/apt,entire_home,,26.0,5.0,,2022-10-16T15:25:38.000Z,2022-10-16T15:25:38.000Z,2022-02-16T09:37:43.000Z,74690397.0,2.0,28.5429,-81.3136,https://a0.muscache.com/im/pictures/57f0a96a-d8d3-4933-aefe-e4b7953baca5.jpg?aki_policy=medium,,5.0,
33454688.0,37206311,Airbnb,ACTIVE,100.0,166.0,0.0,0.0,120.0,2.0,3.0,53.0,193.0,2670.0,268906.0,Renovated Mid-Century Modern Home - Entire House,"Orlando, FL, United States",,Orlando,FL,6.0,32806,House,Entire home/apt,entire_home,,59.0,5.0,,2022-10-16T15:27:47.000Z,2022-10-16T15:27:47.000Z,2022-08-23T11:55:05.000Z,3022441.0,3.0,28.5291,-81.3508,https://a0.muscache.com/im/pictures/19883c04-0a9f-4d49-9c5f-d61d0c490ebb.jpg?aki_policy=medium,,5.0,
